main_aqi,co,pm_2_5,pm_10,dt2
181,572.38,107.66,190.2,05:00_19/11/2021
170,568,93.5,162.74,06:00_19/11/2021
178,570.27,130.5,230.25,07:00_19/11/2021
164,573.8,80.81,141.71,08:00_19/11/2021
159,572.11,85.87,148.83,09:00_19/11/2021
174,573.92,133.7,235.6,10:00_19/11/2021
182,573.04,137.57,243.29,11:00_19/11/2021
179,574.04,115.07,202.21,12:00_19/11/2021
181,574.62,129.22,228.55,13:00_19/11/2021
179,573.14,115.6,205.29,14:00_19/11/2021
179,573.14,115.6,205.29,14:00_19/11/2021
179,573.14,115.6,205.29,14:00_19/11/2021
179,573.14,115.6,205.29,14:00_19/11/2021
179,573.14,115.6,205.29,14:00_19/11/2021
179,573.14,115.6,205.29,14:00_19/11/2021
182,574.51,132.09,238.45,15:00_19/11/2021
176,573.96,104.25,183.94,16:00_19/11/2021
178,575.1,123.35,219.13,17:00_19/11/2021
200,580.6,179.93,327.6,18:00_19/11/2021
219,576.1,188.05,335.75,19:00_19/11/2021
186,573.64,93.36,165.64,20:00_19/11/2021
162,574.28,63.6,112.6,21:00_19/11/2021
152,574.29,69.4,120.91,22:00_19/11/2021
162,577.46,110.69,198.23,23:00_19/11/2021
165,577.6,105.51,188.23,00:00_20/11/2021
166,577.77,103.14,185.26,01:00_20/11/2021
164,577.51,97.88,173.88,02:00_20/11/2021
168,577.33,109.06,194.61,03:00_20/11/2021
169,578.29,109.9,195.65,04:00_20/11/2021
164,576.65,90.94,157.13,05:00_20/11/2021
161,575.57,91.15,157.16,06:00_20/11/2021
158,576.11,86.26,147.47,07:00_20/11/2021
155,577.54,79.41,136.35,08:00_20/11/2021
156,577.52,89.62,156.23,09:00_20/11/2021
158,580,94.03,163.8,10:00_20/11/2021
172,584.27,138.05,293.1,11:00_20/11/2021
167,581.19,94.23,168.97,12:00_20/11/2021
169,583.92,110.17,197.77,13:00_20/11/2021
169,584.6,107.85,194.85,14:00_20/11/2021
150,576.23,53.67,93.15,15:00_20/11/2021
112,575.37,34.28,59.12,16:00_20/11/2021
98,578.25,40.33,68,17:00_20/11/2021
89,578.06,38.29,65.29,18:00_20/11/2021
85,578.76,37.97,64.78,19:00_20/11/2021
87,579.07,43.44,74.88,20:00_20/11/2021
102,580.96,59.82,103.5,21:00_20/11/2021
107,580.14,57.84,101.55,22:00_20/11/2021
104,581.04,50.36,87.21,23:00_20/11/2021
95,580.16,41.43,71.19,00:00_21/11/2021
86,577.21,36.41,62.18,01:00_21/11/2021
87,579.65,41.2,71.27,02:00_21/11/2021
83,578.68,36.52,63.15,03:00_21/11/2021
82,577.74,37.27,63.84,04:00_21/11/2021
82,577.07,39.5,67.5,05:00_21/11/2021
86,580.01,44.75,77.31,06:00_21/11/2021
101,584.64,63,109.35,07:00_21/11/2021
104,589.11,54.87,93.25,08:00_21/11/2021
100,584.84,46.2,79.73,09:00_21/11/2021
90,578.39,36.55,62.29,10:00_21/11/2021
74,574.37,25.07,41.59,11:00_21/11/2021
66,574.4,25.57,43.9,12:00_21/11/2021
63,574.55,25.72,43.98,13:00_21/11/2021
