main_aqi,co,pm_2_5,pm_10,dt2
174,793.6,141.57,246.69,05:00_19/11/2021
191,800.35,159.79,286.73,06:00_19/11/2021
186,804.49,124.5,217.75,07:00_19/11/2021
185,815.52,126.29,222.24,08:00_19/11/2021
184,835.39,125.94,221.76,09:00_19/11/2021
175,825.83,103.57,181.57,10:00_19/11/2021
169,827.91,98.04,174.3,11:00_19/11/2021
168,840.17,102.87,183.73,12:00_19/11/2021
168,840.04,104.82,186.36,13:00_19/11/2021
164,840.05,93.63,163.75,14:00_19/11/2021
162,847.14,92.13,162.38,15:00_19/11/2021
161,848.72,92,160.77,16:00_19/11/2021
155,864.09,79.33,138.64,17:00_19/11/2021
141,870.56,63.13,112.75,18:00_19/11/2021
132,864.48,63.97,111.22,19:00_19/11/2021
144,860.11,83.6,146.2,20:00_19/11/2021
147,849.89,80.18,141.3,21:00_19/11/2021
142,849.48,71,127,22:00_19/11/2021
140,850.67,72.71,127.94,23:00_19/11/2021
144,833.48,79.87,140.73,00:00_20/11/2021
146,824.38,80.54,141.91,01:00_20/11/2021
155,837.29,101.16,174.12,02:00_20/11/2021
170,834.15,125.89,223.11,03:00_20/11/2021
177,827.32,127,225.21,04:00_20/11/2021
176,822.99,114.8,200.34,05:00_20/11/2021
171,825.92,102.5,182.67,06:00_20/11/2021
166,838.1,94.86,166.57,07:00_20/11/2021
163,846.65,91.88,161,08:00_20/11/2021
163,863.93,97.13,174,09:00_20/11/2021
164,867.98,103.38,184.5,10:00_20/11/2021
170,872.71,120.12,217.59,11:00_20/11/2021
177,898.87,133.2,245.27,12:00_20/11/2021
170,857.84,91,162.75,13:00_20/11/2021
153,840.2,60.78,108.28,14:00_20/11/2021
120,844.52,40.78,71.11,15:00_20/11/2021
91,831.7,26.57,45.14,16:00_20/11/2021
79,837.87,30.88,53.13,17:00_20/11/2021
77,843.34,34.87,60.29,18:00_20/11/2021
78,838.66,36.93,63.8,19:00_20/11/2021
88,836.34,49.25,83.88,20:00_20/11/2021
94,831.91,49.43,85.86,21:00_20/11/2021
94,831.57,46.44,80,22:00_20/11/2021
94,838.11,47,80.88,23:00_20/11/2021
96,846.48,48.35,84.03,00:00_21/11/2021
99,836.16,51.43,90,01:00_21/11/2021
93,833.29,42.63,74.25,02:00_21/11/2021
89,834.78,39.9,69.48,03:00_21/11/2021
85,819.62,36.52,62.83,04:00_21/11/2021
81,820.99,33.38,57.38,05:00_21/11/2021
76,817.98,31.47,54.94,06:00_21/11/2021
78,830.49,39.62,67.23,07:00_21/11/2021
100,854.36,63.65,109.23,08:00_21/11/2021
104,863.36,54.1,95.03,09:00_21/11/2021
103,824.18,51.13,88.88,10:00_21/11/2021
88,755.34,33.67,55.6,11:00_21/11/2021
79,754.96,32.29,55.65,12:00_21/11/2021
67,754.83,23.03,39.17,13:00_21/11/2021
58,757.06,18.94,32.17,14:00_21/11/2021
48,739.89,13.78,23.19,15:00_21/11/2021
43,574.54,15.53,26.47,16:00_21/11/2021
47,528.94,20.34,34.66,17:00_21/11/2021
55,528.32,26.75,45.25,18:00_21/11/2021
66,528.62,36.14,65.29,19:00_21/11/2021
78,527.92,44.22,77.11,20:00_21/11/2021
82,534.87,41.25,71.38,21:00_21/11/2021
81,531.77,38.5,68.63,22:00_21/11/2021
66,548.85,20.22,35.41,23:00_21/11/2021
57,619.95,18.33,31.63,00:00_22/11/2021
53,764.14,20,35,01:00_22/11/2021
61,764.12,30.88,54.75,02:00_22/11/2021
75,763.52,43.77,76.51,03:00_22/11/2021
82,749.93,42.83,76.45,04:00_22/11/2021
58,735.65,10.97,20.06,05:00_22/11/2021
38,726.1,5.06,10.09,06:00_22/11/2021
25,689.3,4.97,10.32,07:00_22/11/2021
19,658.32,5.18,10.61,08:00_22/11/2021
16,635.16,4.94,9.81,09:00_22/11/2021
16,639.57,6.29,11.61,10:00_22/11/2021
15,644.26,5.36,10.18,11:00_22/11/2021
14,660.29,5.16,9.45,12:00_22/11/2021
13,664.47,5.03,10.03,13:00_22/11/2021
13,647.15,5.18,9.53,14:00_22/11/2021
13,660.98,5,10.2,15:00_22/11/2021
13,678.47,5.33,10.03,16:00_22/11/2021
14,672.62,6.75,12.03,17:00_22/11/2021
18,675.83,9.14,15.1,18:00_22/11/2021
32,675.07,18.03,29.61,19:00_22/11/2021
41,672.42,20,34.13,20:00_22/11/2021
33,668.35,10.22,16.19,21:00_22/11/2021
25,668.59,6.63,12.66,22:00_22/11/2021
19,662.18,5.13,9.7,23:00_22/11/2021
16,640.05,5.03,10.27,00:00_23/11/2021
14,642.56,5.09,9.89,01:00_23/11/2021
14,629.24,5.15,10.06,02:00_23/11/2021
13,623.73,4.69,10.31,03:00_23/11/2021
12,633.82,4.94,9.81,04:00_23/11/2021
13,624.12,5.16,9.88,05:00_23/11/2021
14,637.87,5.75,10.63,06:00_23/11/2021
16,636.7,7.2,11.97,07:00_23/11/2021
20,642.02,9.6,15.6,08:00_23/11/2021
28,646.06,14.09,24.13,09:00_23/11/2021
28,654.45,11.75,19,10:00_23/11/2021
31,659.71,13.63,22.78,11:00_23/11/2021
29,658.06,10.72,18,12:00_23/11/2021
27,651.71,10.23,17,13:00_23/11/2021
27,692.84,10.71,19.14,14:00_23/11/2021
29,802.73,12.52,21.19,15:00_23/11/2021
51,714,30,51.75,16:00_23/11/2021
75,683.93,49.71,85.86,17:00_23/11/2021
89,702.23,51.25,88.13,18:00_23/11/2021
97,702.59,53.24,93.65,19:00_23/11/2021
95,740.26,45.82,80.24,20:00_23/11/2021
83,669.21,33.13,56.63,21:00_23/11/2021
70,669.12,24,41,22:00_23/11/2021
70,658.69,31.4,53.86,23:00_23/11/2021
68,649.71,30.45,51.24,00:00_24/11/2021
60,694.92,21.39,34.94,01:00_24/11/2021
55,708.24,20.3,32.94,02:00_24/11/2021
45,673.39,12.57,21.67,03:00_24/11/2021
43,680.13,16.88,29.5,04:00_24/11/2021
51,687.34,24.25,43.88,05:00_24/11/2021
54,697.73,23.94,43.94,06:00_24/11/2021
49,668.8,16.5,27.5,07:00_24/11/2021
45,679.47,16.38,29.88,08:00_24/11/2021
47,652.76,19.35,34.29,09:00_24/11/2021
40,637.05,13.38,23.38,10:00_24/11/2021
37,631.65,13.63,23.63,11:00_24/11/2021
36,634.48,13.97,24.5,12:00_24/11/2021
35,623.63,13.88,24.5,13:00_24/11/2021
38,629.61,16.65,28.53,14:00_24/11/2021
53,570.79,28.53,49.71,15:00_24/11/2021
73,593.31,45.71,77.14,16:00_24/11/2021
79,573.36,40.78,69.56,17:00_24/11/2021
73,529.8,30,51.22,18:00_24/11/2021
84,530.73,47.48,81.15,19:00_24/11/2021
86,529.16,43.06,75.31,20:00_24/11/2021
91,528.12,47.5,82.75,21:00_24/11/2021
85,527.64,37.34,64.81,22:00_24/11/2021
86,529.08,42.31,73.4,23:00_24/11/2021
92,528.23,48.93,84,00:00_25/11/2021
92,528.06,44.88,78.25,01:00_25/11/2021
88,528.66,40.25,69.38,02:00_25/11/2021
83,528.89,34.8,60.63,03:00_25/11/2021
77,526.48,30.73,54.48,04:00_25/11/2021
76,527.9,35.13,60.25,05:00_25/11/2021
80,528.35,41.1,72.55,06:00_25/11/2021
82,528.45,41.88,71.97,07:00_25/11/2021
83,529.05,40.63,73,08:00_25/11/2021
77,528,30.88,51.75,09:00_25/11/2021
75,527.42,32.78,56.33,10:00_25/11/2021
76,527.15,36.21,61.45,11:00_25/11/2021
76,528.45,34.66,58.86,12:00_25/11/2021
75,527.81,34.88,60.25,13:00_25/11/2021
75,527.54,35,59.63,14:00_25/11/2021
77,527.72,38,65.13,15:00_25/11/2021
76,527.59,33.86,58.14,16:00_25/11/2021
75,527.31,34.57,59.43,17:00_25/11/2021
76,527.1,36.43,64,18:00_25/11/2021
83,528.17,48,81.5,19:00_25/11/2021
115,528.54,76.29,133,20:00_25/11/2021
133,526.11,80.33,139.91,21:00_25/11/2021
132,527.98,68.57,120.23,22:00_25/11/2021
131,528.77,67.75,117.25,23:00_25/11/2021
127,527.93,63.52,111.9,00:00_26/11/2021
126,528.75,65.3,112.39,01:00_26/11/2021
148,528.83,92.38,161.13,02:00_26/11/2021
157,528.55,101.26,174.29,03:00_26/11/2021
161,528.67,99.39,174.55,04:00_26/11/2021
158,529.55,88.5,156,05:00_26/11/2021
150,529.12,68,118.48,06:00_26/11/2021
152,528.34,83.52,144.45,07:00_26/11/2021
152,529.01,82,141.5,08:00_26/11/2021
149,528.66,75,130.82,09:00_26/11/2021
150,529.17,80.18,139.76,10:00_26/11/2021
